dataset_id	sample_id	method_id	preprocessing_id	param_set_id	K	domain_id	top_marker_n	marker_reproducibility_within_dataset	marker_reproducibility_across_datasets	enrichment_coherence_score	notes
GSE311294	GSM9322957_TR11_206	M5_stagate	log1p_hvg	K6	6	2	20	0.275057		1.082105	
GSE311294	GSM9322957_TR11_206	M5_stagate	log1p_hvg	K6	6	3	20	2.284213		4.285882	
GSE311294	GSM9322957_TR11_206	M5_stagate	log1p_hvg	K6	6	4	20	1.217165		1.606027	
GSE311294	GSM9322957_TR11_206	M5_stagate	log1p_hvg	K6	6	5	20	1.743436		2.274884	
GSE311294	GSM9322958_TR11_16184	M5_stagate	log1p_hvg	K4	4	0	20	0.463805		0.857104	
GSE311294	GSM9322958_TR11_16184	M5_stagate	log1p_hvg	K4	4	1	20	2.160986		3.645606	
GSE311294	GSM9322958_TR11_16184	M5_stagate	log1p_hvg	K4	4	2	20	0.780812		1.0946	
GSE311294	GSM9322958_TR11_16184	M5_stagate	log1p_hvg	K4	4	3	20	0.917046		1.147472	
GSE311294	GSM9322958_TR11_16184	M5_stagate	log1p_hvg	K6	6	0	20	0.816925		1.191776	
GSE311294	GSM9322958_TR11_16184	M5_stagate	log1p_hvg	K6	6	1	20	2.218816		4.00002	
GSE311294	GSM9322958_TR11_16184	M5_stagate	log1p_hvg	K6	6	2	20	1.078661		1.639776	
GSE311294	GSM9322958_TR11_16184	M5_stagate	log1p_hvg	K6	6	3	20	0.87154		1.183252	
GSE311294	GSM9322958_TR11_16184	M5_stagate	log1p_hvg	K6	6	4	20	0.563979		1.014651	
GSE311294	GSM9322958_TR11_16184	M5_stagate	log1p_hvg	K6	6	5	20	0.828286		1.478514	
GSE311294	GSM9322959_TR11_18105	M5_stagate	log1p_hvg	K4	4	0	20	0.935685		2.513935	
GSE311294	GSM9322959_TR11_18105	M5_stagate	log1p_hvg	K4	4	1	20	-0.098936		0.002325	
GSE311294	GSM9322959_TR11_18105	M5_stagate	log1p_hvg	K4	4	2	20	0.840332		1.023545	
GSE311294	GSM9322959_TR11_18105	M5_stagate	log1p_hvg	K4	4	3	20	0.386295		0.620959	
GSE311294	GSM9322959_TR11_18105	M5_stagate	log1p_hvg	K6	6	0	20	1.256009		2.58424	
GSE311294	GSM9322959_TR11_18105	M5_stagate	log1p_hvg	K6	6	1	20	1.343163		1.871466	
GSE311294	GSM9322959_TR11_18105	M5_stagate	log1p_hvg	K6	6	2	20	1.141966		1.290768	
GSE311294	GSM9322959_TR11_18105	M5_stagate	log1p_hvg	K6	6	3	20	0.386308		0.581085	
GSE311294	GSM9322959_TR11_18105	M5_stagate	log1p_hvg	K6	6	4	20	0.471124		1.478275	
GSE311294	GSM9322959_TR11_18105	M5_stagate	log1p_hvg	K6	6	5	20	-0.11372		-0.009017	
GSE267401	GSM8265211_CTC21P	M5_stagate	log1p_hvg	K4	4	0	20	1.248145		2.899035	
GSE267401	GSM8265211_CTC21P	M5_stagate	log1p_hvg	K4	4	1	20	1.682321		2.069362	
GSE267401	GSM8265211_CTC21P	M5_stagate	log1p_hvg	K4	4	2	20	2.232813		4.074269	
GSE267401	GSM8265211_CTC21P	M5_stagate	log1p_hvg	K4	4	3	20	0.771697		1.913845	
GSE267401	GSM8265211_CTC21P	M5_stagate	log1p_hvg	K6	6	0	20	1.298805		1.699808	
GSE267401	GSM8265211_CTC21P	M5_stagate	log1p_hvg	K6	6	1	20	1.776196		3.523738	
GSE267401	GSM8265211_CTC21P	M5_stagate	log1p_hvg	K6	6	2	20	0.810106		2.076458	
GSE267401	GSM8265211_CTC21P	M5_stagate	log1p_hvg	K6	6	3	20	1.177227		1.856081	
GSE267401	GSM8265211_CTC21P	M5_stagate	log1p_hvg	K6	6	4	20	0.56231		2.43722	
GSE267401	GSM8265211_CTC21P	M5_stagate	log1p_hvg	K6	6	5	20	2.138963		3.854336	
GSE267401	GSM8265212_CTC21M	M5_stagate	log1p_hvg	K4	4	0	20	1.518905		2.219642	
GSE267401	GSM8265212_CTC21M	M5_stagate	log1p_hvg	K4	4	1	20	-0.262298		-0.052698	
GSE267401	GSM8265212_CTC21M	M5_stagate	log1p_hvg	K4	4	2	20	0.950112		1.155471	
GSE267401	GSM8265212_CTC21M	M5_stagate	log1p_hvg	K4	4	3	20	1.067871		1.457492	
GSE267401	GSM8265212_CTC21M	M5_stagate	log1p_hvg	K6	6	0	20	1.691936		2.527962	
GSE267401	GSM8265212_CTC21M	M5_stagate	log1p_hvg	K6	6	1	20	1.04206		1.486273	
GSE267401	GSM8265212_CTC21M	M5_stagate	log1p_hvg	K6	6	2	20	-0.262298		-0.052698	
GSE267401	GSM8265212_CTC21M	M5_stagate	log1p_hvg	K6	6	3	20	1.076075		1.403074	
GSE267401	GSM8265212_CTC21M	M5_stagate	log1p_hvg	K6	6	4	20	0.982826		1.395442	
GSE267401	GSM8265212_CTC21M	M5_stagate	log1p_hvg	K6	6	5	20	0.933941		1.150203	
GSE267401	GSM8265213_CTC17P	M5_stagate	log1p_hvg	K4	4	0	20	0.729683		0.88014	
GSE267401	GSM8265213_CTC17P	M5_stagate	log1p_hvg	K4	4	1	20	-0.168095		-0.064242	
GSE267401	GSM8265213_CTC17P	M5_stagate	log1p_hvg	K4	4	2	20	1.61394		2.570741	
GSE267401	GSM8265213_CTC17P	M5_stagate	log1p_hvg	K4	4	3	20	0.708503		1.222231	
GSE267401	GSM8265213_CTC17P	M5_stagate	log1p_hvg	K6	6	0	20	0.602379		1.075567	
GSE267401	GSM8265213_CTC17P	M5_stagate	log1p_hvg	K6	6	1	20	-0.175767		-0.051556	
GSE267401	GSM8265213_CTC17P	M5_stagate	log1p_hvg	K6	6	2	20	1.192455		1.901776	
GSE267401	GSM8265213_CTC17P	M5_stagate	log1p_hvg	K6	6	3	20	0.661315		0.852083	
GSE267401	GSM8265213_CTC17P	M5_stagate	log1p_hvg	K6	6	4	20	0.593341		1.007851	
GSE267401	GSM8265213_CTC17P	M5_stagate	log1p_hvg	K6	6	5	20	1.706409		3.477604	
