dataset_id	sample_id	method_id	preprocessing_id	param_set_id	K	seed	status	wall_time_sec	cpu_time_sec	peak_rss_mb	disk_tmp_bytes	started_utc	finished_utc	hardware_id	software_versions	notes
GSE267401	GSM8265214_CTC17M	M1_spatial_concat_kmeans	log1p_hvg	K6	6	37	success	0.583632	0.583632	473.746		2026-04-20T20:36:18Z	2026-04-20T20:36:18Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE267401	GSM8265214_CTC17M	M3_spatial_leiden	log1p_hvg	K4	4	11	success	0.285857	0.285857	387.344		2026-04-20T20:36:20Z	2026-04-20T20:36:20Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.05;k_observed=4;exact_k=1;res_seed=11
GSE267401	GSM8265214_CTC17M	M3_spatial_leiden	log1p_hvg	K4	4	23	success	0.301517	0.301517	387.555		2026-04-20T20:36:20Z	2026-04-20T20:36:21Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.05;k_observed=4;exact_k=1;res_seed=11
GSE267401	GSM8265214_CTC17M	M3_spatial_leiden	log1p_hvg	K4	4	37	success	0.280568	0.280568	387.598		2026-04-20T20:36:21Z	2026-04-20T20:36:21Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.05;k_observed=4;exact_k=1;res_seed=11
GSE267401	GSM8265214_CTC17M	M3_spatial_leiden	log1p_hvg	K6	6	11	success	0.265654	0.265654	387.781		2026-04-20T20:36:25Z	2026-04-20T20:36:25Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.1091;k_observed=6;exact_k=1;res_seed=11
GSE267401	GSM8265214_CTC17M	M3_spatial_leiden	log1p_hvg	K6	6	23	success	0.311708	0.311708	387.82		2026-04-20T20:36:26Z	2026-04-20T20:36:26Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.1091;k_observed=6;exact_k=1;res_seed=11
GSE267401	GSM8265214_CTC17M	M3_spatial_leiden	log1p_hvg	K6	6	37	failed	0.313719	0.313719	387.859		2026-04-20T20:36:26Z	2026-04-20T20:36:27Z	local-macbook-air-8gb-smoketest	python-smoketest	leiden_res=0.1091;k_observed=6;exact_k=1;res_seed=11
GSE311294	GSM9322957_TR11_206	M2_spatial_ward	log1p_hvg	K4	4	11	success	0.875904	0.875904	359.348		2026-04-20T20:36:48Z	2026-04-20T20:36:49Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322957_TR11_206	M2_spatial_ward	log1p_hvg	K6	6	11	success	0.963381	0.963381	316.777		2026-04-20T20:36:50Z	2026-04-20T20:36:51Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322958_TR11_16184	M2_spatial_ward	log1p_hvg	K4	4	11	success	0.917088	0.917088	411.074		2026-04-20T20:37:00Z	2026-04-20T20:37:01Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322958_TR11_16184	M2_spatial_ward	log1p_hvg	K6	6	11	success	0.694977	0.694977	407.73		2026-04-20T20:37:01Z	2026-04-20T20:37:02Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322959_TR11_18105	M2_spatial_ward	log1p_hvg	K4	4	11	success	0.771176	0.771176	267.691		2026-04-20T20:37:05Z	2026-04-20T20:37:06Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322959_TR11_18105	M2_spatial_ward	log1p_hvg	K6	6	11	success	0.741704	0.741704	316.273		2026-04-20T20:37:07Z	2026-04-20T20:37:08Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322960_TR11_21723	M2_spatial_ward	log1p_hvg	K4	4	11	success	0.617314	0.617314	303.859		2026-04-20T20:37:12Z	2026-04-20T20:37:13Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322960_TR11_21723	M2_spatial_ward	log1p_hvg	K6	6	11	success	0.599144	0.599144	376.832		2026-04-20T20:37:13Z	2026-04-20T20:37:14Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322961_TR16_23542	M2_spatial_ward	log1p_hvg	K4	4	11	success	0.477929	0.477929	247.059		2026-04-20T20:37:17Z	2026-04-20T20:37:17Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322961_TR16_23542	M2_spatial_ward	log1p_hvg	K6	6	11	success	0.709047	0.709047	308.449		2026-04-20T20:37:18Z	2026-04-20T20:37:18Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE267401	GSM8265211_CTC21P	M2_spatial_ward	log1p_hvg	K4	4	11	success	0.617182	0.617182	452.875		2026-04-20T20:37:37Z	2026-04-20T20:37:37Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE267401	GSM8265211_CTC21P	M2_spatial_ward	log1p_hvg	K6	6	11	success	0.700535	0.700535	417.781		2026-04-20T20:37:38Z	2026-04-20T20:37:38Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE267401	GSM8265212_CTC21M	M2_spatial_ward	log1p_hvg	K4	4	11	success	0.46027	0.46027	384.0		2026-04-20T20:37:48Z	2026-04-20T20:37:48Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE267401	GSM8265212_CTC21M	M2_spatial_ward	log1p_hvg	K6	6	11	success	0.440637	0.440637	383.219		2026-04-20T20:37:49Z	2026-04-20T20:37:49Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE267401	GSM8265213_CTC17P	M2_spatial_ward	log1p_hvg	K4	4	11	success	0.503478	0.503478	365.684		2026-04-20T20:38:00Z	2026-04-20T20:38:00Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE267401	GSM8265213_CTC17P	M2_spatial_ward	log1p_hvg	K6	6	11	success	0.458821	0.458821	366.742		2026-04-20T20:38:00Z	2026-04-20T20:38:01Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE267401	GSM8265214_CTC17M	M2_spatial_ward	log1p_hvg	K4	4	11	success	0.527485	0.527485	353.34		2026-04-20T20:38:12Z	2026-04-20T20:38:13Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE267401	GSM8265214_CTC17M	M2_spatial_ward	log1p_hvg	K6	6	11	success	0.547883	0.547883	388.32		2026-04-20T20:38:13Z	2026-04-20T20:38:14Z	local-macbook-air-8gb-smoketest	python-smoketest	
GSE311294	GSM9322957_TR11_206	M4_spagcn	log1p_hvg	K4	4	11	failed	15.217227	15.217227	841.664		2026-04-21T04:39:22Z	2026-04-21T04:39:38Z	local-macbook-air-8gb-smoketest	python-smoketest	spagcn_p=0.5;max_epochs=200;max_spots=6500
GSE311294	GSM9322957_TR11_206	M4_spagcn	log1p_hvg	K4	4	23	failed	5.474059	5.474059	1009.168		2026-04-21T04:39:38Z	2026-04-21T04:39:43Z	local-macbook-air-8gb-smoketest	python-smoketest	spagcn_p=0.5;max_epochs=200;max_spots=6500
GSE267401	GSM8265211_CTC21P	M4_spagcn	log1p_hvg	K4	4	11	failed	15.954088	15.954088	1034.742		2026-04-21T04:40:06Z	2026-04-21T04:40:22Z	local-macbook-air-8gb-smoketest	python-smoketest	spagcn_p=0.5;max_epochs=200;max_spots=6500
GSE267401	GSM8265211_CTC21P	M4_spagcn	log1p_hvg	K4	4	23	failed	8.953003	8.953003	1323.051		2026-04-21T04:40:22Z	2026-04-21T04:40:31Z	local-macbook-air-8gb-smoketest	python-smoketest	spagcn_p=0.5;max_epochs=200;max_spots=6500
GSE311294	GSM9322957_TR11_206	M4_spagcn	log1p_hvg	K4	4	11	success	16.624797	16.624797	813.344		2026-04-21T04:47:51Z	2026-04-21T04:48:07Z	local-macbook-air-8gb-smoketest	python-smoketest	spagcn_p=0.5;l=9.653;max_epochs=200
GSE311294	GSM9322957_TR11_206	M4_spagcn	log1p_hvg	K4	4	23	success	6.917919	6.917919	1006.73		2026-04-21T04:48:07Z	2026-04-21T04:48:14Z	local-macbook-air-8gb-smoketest	python-smoketest	spagcn_p=0.5;l=9.653;max_epochs=200
GSE267401	GSM8265211_CTC21P	M4_spagcn	log1p_hvg	K4	4	11	success	27.065939	27.065939	968.594		2026-04-21T04:48:37Z	2026-04-21T04:49:04Z	local-macbook-air-8gb-smoketest	python-smoketest	spagcn_p=0.5;l=11.18;max_epochs=200
GSE267401	GSM8265211_CTC21P	M4_spagcn	log1p_hvg	K4	4	23	success	11.88066	11.88066	1298.641		2026-04-21T04:49:04Z	2026-04-21T04:49:16Z	local-macbook-air-8gb-smoketest	python-smoketest	spagcn_p=0.5;l=11.18;max_epochs=200
GSE311294	GSM9322957_TR11_206	M4_spagcn	log1p_hvg	K4	4	11	success	20.391444	20.391444	714.504		2026-04-21T04:50:14Z	2026-04-21T04:50:35Z	local-macbook-air-8gb-smoketest	python-smoketest	spagcn_p=0.5;l=9.653;max_epochs=200
GSE311294	GSM9322957_TR11_206	M4_spagcn	log1p_hvg	K4	4	23	success	7.47719	7.47719	926.828		2026-04-21T04:50:35Z	2026-04-21T04:50:42Z	local-macbook-air-8gb-smoketest	python-smoketest	spagcn_p=0.5;l=9.653;max_epochs=200
GSE311294	GSM9322957_TR11_206	M4_spagcn	log1p_hvg	K6	6	11	success	6.04862	6.04862	933.949		2026-04-21T04:50:42Z	2026-04-21T04:50:48Z	local-macbook-air-8gb-smoketest	python-smoketest	spagcn_p=0.5;l=9.653;max_epochs=200
GSE311294	GSM9322957_TR11_206	M4_spagcn	log1p_hvg	K6	6	23	success	5.106701	5.106701	885.273		2026-04-21T04:50:49Z	2026-04-21T04:50:54Z	local-macbook-air-8gb-smoketest	python-smoketest	spagcn_p=0.5;l=9.653;max_epochs=200
GSE311294	GSM9322958_TR11_16184	M4_spagcn	log1p_hvg	K4	4	11	success	9.479847	9.479847	1073.875		2026-04-21T04:50:59Z	2026-04-21T04:51:09Z	local-macbook-air-8gb-smoketest	python-smoketest	spagcn_p=0.5;l=9.714;max_epochs=200
GSE311294	GSM9322958_TR11_16184	M4_spagcn	log1p_hvg	K4	4	23	success	10.181373	10.181373	1073.77		2026-04-21T04:51:09Z	2026-04-21T04:51:19Z	local-macbook-air-8gb-smoketest	python-smoketest	spagcn_p=0.5;l=9.714;max_epochs=200
GSE311294	GSM9322958_TR11_16184	M4_spagcn	log1p_hvg	K6	6	11	success	16.983243	16.983243	1073.105		2026-04-21T04:51:19Z	2026-04-21T04:51:36Z	local-macbook-air-8gb-smoketest	python-smoketest	spagcn_p=0.5;l=9.714;max_epochs=200
GSE311294	GSM9322958_TR11_16184	M4_spagcn	log1p_hvg	K6	6	23	success	13.748661	13.748661	1072.691		2026-04-21T04:51:36Z	2026-04-21T04:51:50Z	local-macbook-air-8gb-smoketest	python-smoketest	spagcn_p=0.5;l=9.714;max_epochs=200
GSE311294	GSM9322959_TR11_18105	M4_spagcn	log1p_hvg	K4	4	11	success	7.673492	7.673492	842.918		2026-04-21T04:51:53Z	2026-04-21T04:52:01Z	local-macbook-air-8gb-smoketest	python-smoketest	spagcn_p=0.5;l=41.27;max_epochs=200
GSE311294	GSM9322959_TR11_18105	M4_spagcn	log1p_hvg	K4	4	23	success	7.367463	7.367463	843.594		2026-04-21T04:52:01Z	2026-04-21T04:52:09Z	local-macbook-air-8gb-smoketest	python-smoketest	spagcn_p=0.5;l=41.27;max_epochs=200
GSE311294	GSM9322959_TR11_18105	M4_spagcn	log1p_hvg	K6	6	11	success	13.017865	13.017865	847.5		2026-04-21T04:52:09Z	2026-04-21T04:52:22Z	local-macbook-air-8gb-smoketest	python-smoketest	spagcn_p=0.5;l=41.27;max_epochs=200
GSE311294	GSM9322959_TR11_18105	M4_spagcn	log1p_hvg	K6	6	23	success	6.903055	6.903055	850.57		2026-04-21T04:52:22Z	2026-04-21T04:52:29Z	local-macbook-air-8gb-smoketest	python-smoketest	spagcn_p=0.5;l=41.27;max_epochs=200
GSE311294	GSM9322960_TR11_21723	M4_spagcn	log1p_hvg	K4	4	11	success	6.118816	6.118816	962.055		2026-04-21T04:52:33Z	2026-04-21T04:52:39Z	local-macbook-air-8gb-smoketest	python-smoketest	spagcn_p=0.5;l=40.54;max_epochs=200
GSE311294	GSM9322960_TR11_21723	M4_spagcn	log1p_hvg	K4	4	23	success	10.747516	10.747516	961.227		2026-04-21T04:52:39Z	2026-04-21T04:52:50Z	local-macbook-air-8gb-smoketest	python-smoketest	spagcn_p=0.5;l=40.54;max_epochs=200
GSE311294	GSM9322960_TR11_21723	M4_spagcn	log1p_hvg	K6	6	11	success	9.002786	9.002786	965.133		2026-04-21T04:52:50Z	2026-04-21T04:52:59Z	local-macbook-air-8gb-smoketest	python-smoketest	spagcn_p=0.5;l=40.54;max_epochs=200
GSE311294	GSM9322960_TR11_21723	M4_spagcn	log1p_hvg	K6	6	23	success	11.777373	11.777373	965.168		2026-04-21T04:52:59Z	2026-04-21T04:53:11Z	local-macbook-air-8gb-smoketest	python-smoketest	spagcn_p=0.5;l=40.54;max_epochs=200
GSE311294	GSM9322961_TR16_23542	M4_spagcn	log1p_hvg	K4	4	11	success	9.449913	9.449913	931.445		2026-04-21T04:53:14Z	2026-04-21T04:53:23Z	local-macbook-air-8gb-smoketest	python-smoketest	spagcn_p=0.5;l=41.03;max_epochs=200
GSE311294	GSM9322961_TR16_23542	M4_spagcn	log1p_hvg	K4	4	23	success	7.501264	7.501264	931.48		2026-04-21T04:53:24Z	2026-04-21T04:53:31Z	local-macbook-air-8gb-smoketest	python-smoketest	spagcn_p=0.5;l=41.03;max_epochs=200
GSE311294	GSM9322961_TR16_23542	M4_spagcn	log1p_hvg	K6	6	11	success	8.796561	8.796561	935.43		2026-04-21T04:53:31Z	2026-04-21T04:53:40Z	local-macbook-air-8gb-smoketest	python-smoketest	spagcn_p=0.5;l=41.03;max_epochs=200
GSE311294	GSM9322961_TR16_23542	M4_spagcn	log1p_hvg	K6	6	23	success	9.784089	9.784089	935.008		2026-04-21T04:53:40Z	2026-04-21T04:53:50Z	local-macbook-air-8gb-smoketest	python-smoketest	spagcn_p=0.5;l=41.03;max_epochs=200
GSE267401	GSM8265211_CTC21P	M4_spagcn	log1p_hvg	K4	4	11	success	15.175887	15.175887	968.602		2026-04-21T04:54:12Z	2026-04-21T04:54:27Z	local-macbook-air-8gb-smoketest	python-smoketest	spagcn_p=0.5;l=11.18;max_epochs=200
GSE267401	GSM8265211_CTC21P	M4_spagcn	log1p_hvg	K4	4	23	success	8.997765	8.997765	1298.738		2026-04-21T04:54:27Z	2026-04-21T04:54:36Z	local-macbook-air-8gb-smoketest	python-smoketest	spagcn_p=0.5;l=11.18;max_epochs=200
GSE267401	GSM8265211_CTC21P	M4_spagcn	log1p_hvg	K6	6	11	success	12.521075	12.521075	1267.109		2026-04-21T04:54:36Z	2026-04-21T04:54:49Z	local-macbook-air-8gb-smoketest	python-smoketest	spagcn_p=0.5;l=11.18;max_epochs=200
GSE267401	GSM8265211_CTC21P	M4_spagcn	log1p_hvg	K6	6	23	success	13.039785	13.039785	1246.625		2026-04-21T04:54:49Z	2026-04-21T04:55:02Z	local-macbook-air-8gb-smoketest	python-smoketest	spagcn_p=0.5;l=11.18;max_epochs=200
GSE267401	GSM8265212_CTC21M	M4_spagcn	log1p_hvg	K4	4	11	success	6.401892	6.401892	912.086		2026-04-21T04:55:11Z	2026-04-21T04:55:17Z	local-macbook-air-8gb-smoketest	python-smoketest	spagcn_p=0.5;l=11.24;max_epochs=200
GSE267401	GSM8265212_CTC21M	M4_spagcn	log1p_hvg	K4	4	23	success	5.829379	5.829379	913.785		2026-04-21T04:55:17Z	2026-04-21T04:55:23Z	local-macbook-air-8gb-smoketest	python-smoketest	spagcn_p=0.5;l=11.24;max_epochs=200
GSE267401	GSM8265212_CTC21M	M4_spagcn	log1p_hvg	K6	6	11	success	5.403117	5.403117	921.023		2026-04-21T04:55:23Z	2026-04-21T04:55:29Z	local-macbook-air-8gb-smoketest	python-smoketest	spagcn_p=0.5;l=11.24;max_epochs=200
GSE267401	GSM8265212_CTC21M	M4_spagcn	log1p_hvg	K6	6	23	success	6.152486	6.152486	918.57		2026-04-21T04:55:29Z	2026-04-21T04:55:35Z	local-macbook-air-8gb-smoketest	python-smoketest	spagcn_p=0.5;l=11.24;max_epochs=200
GSE267401	GSM8265213_CTC17P	M4_spagcn	log1p_hvg	K4	4	11	success	8.084935	8.084935	876.73		2026-04-21T04:55:43Z	2026-04-21T04:55:51Z	local-macbook-air-8gb-smoketest	python-smoketest	spagcn_p=0.5;l=11.48;max_epochs=200
GSE267401	GSM8265213_CTC17P	M4_spagcn	log1p_hvg	K4	4	23	success	4.50477	4.50477	876.758		2026-04-21T04:55:51Z	2026-04-21T04:55:56Z	local-macbook-air-8gb-smoketest	python-smoketest	spagcn_p=0.5;l=11.48;max_epochs=200
GSE267401	GSM8265213_CTC17P	M4_spagcn	log1p_hvg	K6	6	11	success	4.964691	4.964691	881.129		2026-04-21T04:55:56Z	2026-04-21T04:56:01Z	local-macbook-air-8gb-smoketest	python-smoketest	spagcn_p=0.5;l=11.48;max_epochs=200
GSE267401	GSM8265213_CTC17P	M4_spagcn	log1p_hvg	K6	6	23	success	6.710085	6.710085	885.105		2026-04-21T04:56:01Z	2026-04-21T04:56:08Z	local-macbook-air-8gb-smoketest	python-smoketest	spagcn_p=0.5;l=11.48;max_epochs=200
GSE267401	GSM8265214_CTC17M	M4_spagcn	log1p_hvg	K4	4	11	success	21.712572	21.712572	1034.266		2026-04-21T04:56:16Z	2026-04-21T04:56:37Z	local-macbook-air-8gb-smoketest	python-smoketest	spagcn_p=0.5;l=11.24;max_epochs=200
GSE267401	GSM8265214_CTC17M	M4_spagcn	log1p_hvg	K4	4	23	success	11.279809	11.279809	1034.363		2026-04-21T04:56:38Z	2026-04-21T04:56:49Z	local-macbook-air-8gb-smoketest	python-smoketest	spagcn_p=0.5;l=11.24;max_epochs=200
GSE267401	GSM8265214_CTC17M	M4_spagcn	log1p_hvg	K6	6	11	success	11.05618	11.05618	1037.098		2026-04-21T04:56:49Z	2026-04-21T04:57:00Z	local-macbook-air-8gb-smoketest	python-smoketest	spagcn_p=0.5;l=11.24;max_epochs=200
GSE267401	GSM8265214_CTC17M	M4_spagcn	log1p_hvg	K6	6	23	failed	21.388071	21.388071	1036.227		2026-04-21T04:57:00Z	2026-04-21T04:57:22Z	local-macbook-air-8gb-smoketest	python-smoketest	spagcn_p=0.5;l=11.24;max_epochs=200
GSE311294	GSM9322957_TR11_206	M5_stagate	log1p_hvg	K4	4	11	success	80.910947	80.910947	577.98		2026-04-21T07:31:55Z	2026-04-21T07:33:16Z	local-macbook-air-8gb-smoketest	python-smoketest	stagate_num_pcs=50;hidden_dim=64;latent_dim=30;max_epochs=5
GSE311294	GSM9322957_TR11_206	M5_stagate	log1p_hvg	K4	4	23	success	75.068205	75.068205	580.055		2026-04-21T07:33:16Z	2026-04-21T07:34:31Z	local-macbook-air-8gb-smoketest	python-smoketest	stagate_num_pcs=50;hidden_dim=64;latent_dim=30;max_epochs=5
GSE311294	GSM9322957_TR11_206	M5_stagate	log1p_hvg	K4	4	11	success	12.042193	12.042193	506.508		2026-04-21T08:54:39Z	2026-04-21T08:54:51Z	local-macbook-air-8gb-smoketest	python-smoketest	stagate_num_pcs=50;hidden_dim=64;latent_dim=30;max_epochs=20
GSE311294	GSM9322957_TR11_206	M5_stagate	log1p_hvg	K4	4	11	success	29.30785	29.30785	495.902		2026-04-21T08:55:13Z	2026-04-21T08:55:43Z	local-macbook-air-8gb-smoketest	python-smoketest	stagate_num_pcs=50;hidden_dim=64;latent_dim=30;max_epochs=120
GSE311294	GSM9322957_TR11_206	M5_stagate	log1p_hvg	K4	4	23	success	21.131547	21.131547	505.809		2026-04-21T08:55:43Z	2026-04-21T08:56:04Z	local-macbook-air-8gb-smoketest	python-smoketest	stagate_num_pcs=50;hidden_dim=64;latent_dim=30;max_epochs=120
GSE311294	GSM9322957_TR11_206	M5_stagate	log1p_hvg	K6	6	11	success	21.666033	21.666033	506.094		2026-04-21T08:56:04Z	2026-04-21T08:56:26Z	local-macbook-air-8gb-smoketest	python-smoketest	stagate_num_pcs=50;hidden_dim=64;latent_dim=30;max_epochs=120
GSE311294	GSM9322957_TR11_206	M5_stagate	log1p_hvg	K6	6	23	success	21.251959	21.251959	506.113		2026-04-21T08:56:26Z	2026-04-21T08:56:47Z	local-macbook-air-8gb-smoketest	python-smoketest	stagate_num_pcs=50;hidden_dim=64;latent_dim=30;max_epochs=120
GSE311294	GSM9322958_TR11_16184	M5_stagate	log1p_hvg	K4	4	11	success	27.494777	27.494777	592.75		2026-04-21T08:56:53Z	2026-04-21T08:57:20Z	local-macbook-air-8gb-smoketest	python-smoketest	stagate_num_pcs=50;hidden_dim=64;latent_dim=30;max_epochs=120
GSE311294	GSM9322958_TR11_16184	M5_stagate	log1p_hvg	K4	4	23	success	27.463155	27.463155	591.738		2026-04-21T08:57:21Z	2026-04-21T08:57:48Z	local-macbook-air-8gb-smoketest	python-smoketest	stagate_num_pcs=50;hidden_dim=64;latent_dim=30;max_epochs=120
GSE311294	GSM9322958_TR11_16184	M5_stagate	log1p_hvg	K6	6	11	success	27.585522	27.585522	592.41		2026-04-21T08:57:48Z	2026-04-21T08:58:16Z	local-macbook-air-8gb-smoketest	python-smoketest	stagate_num_pcs=50;hidden_dim=64;latent_dim=30;max_epochs=120
GSE311294	GSM9322958_TR11_16184	M5_stagate	log1p_hvg	K6	6	23	success	27.285954	27.285954	592.871		2026-04-21T08:58:16Z	2026-04-21T08:58:43Z	local-macbook-air-8gb-smoketest	python-smoketest	stagate_num_pcs=50;hidden_dim=64;latent_dim=30;max_epochs=120
GSE311294	GSM9322959_TR11_18105	M5_stagate	log1p_hvg	K4	4	11	success	21.493901	21.493901	497.836		2026-04-21T08:58:46Z	2026-04-21T08:59:08Z	local-macbook-air-8gb-smoketest	python-smoketest	stagate_num_pcs=50;hidden_dim=64;latent_dim=30;max_epochs=120
GSE311294	GSM9322959_TR11_18105	M5_stagate	log1p_hvg	K4	4	23	success	21.61756	21.61756	497.836		2026-04-21T08:59:08Z	2026-04-21T08:59:29Z	local-macbook-air-8gb-smoketest	python-smoketest	stagate_num_pcs=50;hidden_dim=64;latent_dim=30;max_epochs=120
GSE311294	GSM9322959_TR11_18105	M5_stagate	log1p_hvg	K6	6	11	success	29.350464	29.350464	497.801		2026-04-21T08:59:30Z	2026-04-21T08:59:59Z	local-macbook-air-8gb-smoketest	python-smoketest	stagate_num_pcs=50;hidden_dim=64;latent_dim=30;max_epochs=120
GSE311294	GSM9322959_TR11_18105	M5_stagate	log1p_hvg	K6	6	23	success	24.092244	24.092244	497.805		2026-04-21T08:59:59Z	2026-04-21T09:00:23Z	local-macbook-air-8gb-smoketest	python-smoketest	stagate_num_pcs=50;hidden_dim=64;latent_dim=30;max_epochs=120
GSE267401	GSM8265211_CTC21P	M5_stagate	log1p_hvg	K4	4	11	success	37.293173	37.293173	619.23		2026-04-21T09:00:45Z	2026-04-21T09:01:23Z	local-macbook-air-8gb-smoketest	python-smoketest	stagate_num_pcs=50;hidden_dim=64;latent_dim=30;max_epochs=120
GSE267401	GSM8265211_CTC21P	M5_stagate	log1p_hvg	K4	4	23	success	30.243579	30.243579	622.668		2026-04-21T09:01:23Z	2026-04-21T09:01:53Z	local-macbook-air-8gb-smoketest	python-smoketest	stagate_num_pcs=50;hidden_dim=64;latent_dim=30;max_epochs=120
GSE267401	GSM8265211_CTC21P	M5_stagate	log1p_hvg	K6	6	11	success	29.712859	29.712859	623.672		2026-04-21T09:01:53Z	2026-04-21T09:02:23Z	local-macbook-air-8gb-smoketest	python-smoketest	stagate_num_pcs=50;hidden_dim=64;latent_dim=30;max_epochs=120
GSE267401	GSM8265211_CTC21P	M5_stagate	log1p_hvg	K6	6	23	success	31.772153	31.772153	632.992		2026-04-21T09:02:23Z	2026-04-21T09:02:55Z	local-macbook-air-8gb-smoketest	python-smoketest	stagate_num_pcs=50;hidden_dim=64;latent_dim=30;max_epochs=120
GSE267401	GSM8265212_CTC21M	M5_stagate	log1p_hvg	K4	4	11	success	25.985236	25.985236	629.121		2026-04-21T09:03:07Z	2026-04-21T09:03:33Z	local-macbook-air-8gb-smoketest	python-smoketest	stagate_num_pcs=50;hidden_dim=64;latent_dim=30;max_epochs=120
GSE267401	GSM8265212_CTC21M	M5_stagate	log1p_hvg	K4	4	23	success	24.015639	24.015639	629.105		2026-04-21T09:03:33Z	2026-04-21T09:03:57Z	local-macbook-air-8gb-smoketest	python-smoketest	stagate_num_pcs=50;hidden_dim=64;latent_dim=30;max_epochs=120
GSE267401	GSM8265212_CTC21M	M5_stagate	log1p_hvg	K6	6	11	success	23.092221	23.092221	629.102		2026-04-21T09:03:57Z	2026-04-21T09:04:21Z	local-macbook-air-8gb-smoketest	python-smoketest	stagate_num_pcs=50;hidden_dim=64;latent_dim=30;max_epochs=120
GSE267401	GSM8265212_CTC21M	M5_stagate	log1p_hvg	K6	6	23	success	22.493822	22.493822	629.223		2026-04-21T09:04:21Z	2026-04-21T09:04:43Z	local-macbook-air-8gb-smoketest	python-smoketest	stagate_num_pcs=50;hidden_dim=64;latent_dim=30;max_epochs=120
GSE267401	GSM8265213_CTC17P	M5_stagate	log1p_hvg	K4	4	11	success	21.023537	21.023537	629.191		2026-04-21T09:04:53Z	2026-04-21T09:05:14Z	local-macbook-air-8gb-smoketest	python-smoketest	stagate_num_pcs=50;hidden_dim=64;latent_dim=30;max_epochs=120
GSE267401	GSM8265213_CTC17P	M5_stagate	log1p_hvg	K4	4	23	success	21.367838	21.367838	629.367		2026-04-21T09:05:14Z	2026-04-21T09:05:35Z	local-macbook-air-8gb-smoketest	python-smoketest	stagate_num_pcs=50;hidden_dim=64;latent_dim=30;max_epochs=120
GSE267401	GSM8265213_CTC17P	M5_stagate	log1p_hvg	K6	6	11	success	21.490382	21.490382	629.34		2026-04-21T09:05:36Z	2026-04-21T09:05:57Z	local-macbook-air-8gb-smoketest	python-smoketest	stagate_num_pcs=50;hidden_dim=64;latent_dim=30;max_epochs=120
GSE267401	GSM8265213_CTC17P	M5_stagate	log1p_hvg	K6	6	23	success	22.581988	22.581988	629.555		2026-04-21T09:05:57Z	2026-04-21T09:06:20Z	local-macbook-air-8gb-smoketest	python-smoketest	stagate_num_pcs=50;hidden_dim=64;latent_dim=30;max_epochs=120
